Date,1.0,3.0,6.0,12.0,24.0,36.0,60.0,84.0,120.0,240.0,360.0
2001-07-31,0.036699999999999997,0.0354,0.0347,0.0353,0.0379,0.0406,0.045700000000000005,0.048600000000000004,0.0507,0.056100000000000004,0.055099999999999996
2001-08-01,0.0365,0.0353,0.0347,0.0356,0.0383,0.0409,0.0462,0.049,0.051100000000000007,0.056299999999999996,0.0553
2001-08-02,0.0365,0.0353,0.0346,0.035699999999999996,0.038900000000000004,0.0417,0.046900000000000004,0.049699999999999994,0.051699999999999996,0.056799999999999996,0.0557
2001-08-03,0.0363,0.0352,0.0347,0.035699999999999996,0.0391,0.042199999999999994,0.0472,0.0499,0.052000000000000005,0.057,0.0559
2001-08-06,0.0362,0.0352,0.0347,0.0356,0.0388,0.0417,0.0471,0.0499,0.0519,0.057,0.0559
2001-08-07,0.0363,0.0352,0.0347,0.0356,0.039,0.04190000000000001,0.0472,0.05,0.052000000000000005,0.0571,0.055999999999999994
2001-08-08,0.0361,0.0349,0.0341,0.0346,0.0377,0.0405,0.0461,0.0487,0.0499,0.056100000000000004,0.0552
2001-08-09,0.0361,0.0345,0.034,0.0348,0.0377,0.0407,0.0466,0.0493,0.0504,0.0564,0.0554
2001-08-10,0.0358,0.034300000000000004,0.0337,0.0345,0.0373,0.0403,0.0461,0.048799999999999996,0.0499,0.056100000000000004,0.0552
2001-08-13,0.035699999999999996,0.0345,0.0337,0.034300000000000004,0.037000000000000005,0.04,0.045700000000000005,0.048600000000000004,0.049699999999999994,0.055999999999999994,0.0552
2001-08-14,0.0354,0.034300000000000004,0.0338,0.0346,0.0374,0.0403,0.045899999999999996,0.0487,0.049699999999999994,0.056100000000000004,0.055099999999999996
2001-08-15,0.0352,0.034300000000000004,0.0341,0.0347,0.038,0.041100000000000005,0.0462,0.049,0.05,0.0562,0.0552
2001-08-16,0.0348,0.0339,0.0336,0.034300000000000004,0.0375,0.0404,0.0458,0.0484,0.0495,0.0558,0.0548
2001-08-17,0.0346,0.0336,0.0333,0.0339,0.036699999999999997,0.0395,0.0449,0.0475,0.0484,0.055099999999999996,0.054299999999999994
2001-08-20,0.0348,0.0342,0.034,0.0344,0.0374,0.04019999999999999,0.0455,0.0481,0.049100000000000005,0.0555,0.0546
2001-08-21,0.0346,0.0339,0.0335,0.0341,0.0369,0.039599999999999996,0.045,0.0479,0.0487,0.0554,0.054400000000000004
2001-08-22,0.0346,0.0338,0.0337,0.0344,0.037599999999999995,0.0403,0.0453,0.0481,0.049100000000000005,0.0553,0.054400000000000004
2001-08-23,0.0349,0.034,0.0336,0.0346,0.037200000000000004,0.039900000000000005,0.0452,0.0479,0.0489,0.055,0.0541
2001-08-24,0.0349,0.0342,0.0337,0.0348,0.037599999999999995,0.0403,0.0455,0.0482,0.0493,0.0554,0.0545
2001-08-27,0.0352,0.0345,0.034,0.0351,0.0378,0.0404,0.045700000000000005,0.0483,0.049400000000000006,0.0556,0.0547
2001-08-28,0.0353,0.0341,0.0335,0.0346,0.0371,0.0397,0.044800000000000006,0.0473,0.048499999999999995,0.054900000000000004,0.0541
2001-08-29,0.0348,0.0342,0.0333,0.0344,0.036699999999999997,0.0392,0.0443,0.0467,0.0478,0.054400000000000004,0.0536
